date_of_evaluation,srn,facility_name,address,city,county,district,epa_class,dif,under_inspected,category_3mo,category_6mo,3mo_text,6mo_text,time_over_under_goal,geoid,name,pop_total_onerace,white_total,black_total,pct_white,pct_black,median_income_dollars
2014-09-23,B2846,J.R. WHITING CO,4525 E. ERIE RD,ERIE,MONROE,Jackson,MAJOR,2.3,1,1,1,1: 3-6 months,1: 3-9 months,0.2999999999999998,,,,,,,,
2014-09-22,N6626,Consumers Energy Co. - Jackson Generating Station,2219 CHAPIN ST,JACKSON,JACKSON,Jackson,MAJOR,2.41,1,1,1,1: 3-6 months,1: 3-9 months,0.4100000000000001,26075001200,12.0,2127.0,1578.0,455.0,74.19,21.39,42337
2014-09-19,N2688,"Arbor Hills Landfill, Inc.",10690 W. SIX MILE RD,NORTHVILLE,WASHTENAW,Jackson,MAJOR,0.97,0,0,0,0: On Time,0: On Time,-1.03,26161464000,4640.0,6532.0,6077.0,242.0,93.03,3.6999999999999997,97222
2014-09-19,B2063,"Faurecia Interior Systems Saline, LLC",7700  MICHIGAN AVE,SALINE,WASHTENAW,Jackson,MAJOR,0.97,0,0,0,0: On Time,0: On Time,-1.03,26161423400,4234.0,5961.0,5596.0,94.0,93.88,1.58,78379
2014-09-17,N8232,Aisin Technical Center of America Inc.,ANN ARBOR TECHNOLOGY PARK,ANN ARBOR,WASHTENAW,Jackson,SMOPTOUT,3.97,0,0,0,0: On Time,0: On Time,-1.0299999999999998,26161406000,4060.0,3438.0,2337.0,118.0,67.97999999999999,3.4299999999999997,114178
2014-09-17,B4265,"CADILLAC ASPHALT, LLC, Ann Arbor",857 S WAGNER RD,ANN ARBOR,WASHTENAW,Jackson,SMOPTOUT,0.96,0,0,0,0: On Time,0: On Time,-4.04,26161456000,4560.0,5381.0,3860.0,403.0,71.73,7.489999999999999,150826
2014-09-17,N3267,DAPCO INDUSTRIES,2500 BISHOP CIRCLE EAST,DEXTER,WASHTENAW,Jackson,SMOPTOUT,3.97,0,0,0,0: On Time,0: On Time,-1.0299999999999998,26161454002,4540.02,3464.0,3278.0,20.0,94.63000000000001,0.58,73819
2014-09-17,N7421,DTE Gas Company - Willow Run Compressor Station,3020 East Michigan Avenue,YPSILANTI,WASHTENAW,Jackson,MAJOR,0.96,0,0,0,0: On Time,0: On Time,-1.04,26161411900,4119.0,3361.0,2083.0,1003.0,61.980000000000004,29.84,42716
2014-09-17,H5877,EASTERN MI UNIVERSITY,812 OAKWOOD,YPSILANTI,WASHTENAW,Jackson,SMOPTOUT,1.0,0,0,0,0: On Time,0: On Time,-4.0,26161410200,4102.0,2871.0,2178.0,446.0,75.86,15.53,57991
2014-09-17,B1754,Ervin Amasteel Division,915  TABOR ST.,ADRIAN,LENAWEE,Jackson,MAJOR,0.96,0,0,0,0: On Time,0: On Time,-1.04,26091061600,616.0,3598.0,3103.0,188.0,86.24000000000001,5.2299999999999995,37625
2014-09-17,M3431,ST JOSEPH MERCY HOSPITAL,5301 E HURON RIVER DR,ANN ARBOR,WASHTENAW,Jackson,SMOPTOUT,0.96,0,0,0,0: On Time,0: On Time,-4.04,26161407000,4070.0,4804.0,3884.0,183.0,80.85,3.81,152424
2014-09-17,N2915,TOYOTA MOTOR NORTH AMERICA R&D,1555 WOODRIDGE,ANN ARBOR,WASHTENAW,Jackson,MAJOR,1.98,0,0,0,0: On Time,0: On Time,-0.02,26161406000,4060.0,3438.0,2337.0,118.0,67.97999999999999,3.4299999999999997,114178
2014-09-17,M0675,UNIVERSITY OF MICHIGAN,1239  KIPKE DR,ANN ARBOR,WASHTENAW,Jackson,MAJOR,0.96,0,0,0,0: On Time,0: On Time,-1.04,26161400600,4006.0,4629.0,3933.0,161.0,84.96000000000001,3.4799999999999995,74097
2014-09-16,N3920,Consumers Energy - Freedom Compressor Station,12201  PLEASANT LAKE RD,MANCHESTER,WASHTENAW,Jackson,MAJOR,2.22,0,0,0,0: On Time,0: On Time,0.2200000000000002,26161432000,4320.0,4518.0,4416.0,21.0,97.74000000000001,0.45999999999999996,85824
2014-09-16,N7228,FCA US LLC - Dundee Engine Plant,5800 N. ANN ARBOR RD,DUNDEE,MONROE,Jackson,MAJOR,2.07,0,0,0,0: On Time,0: On Time,0.0699999999999998,26115830801,8308.01,5095.0,4942.0,69.0,97.0,1.35,62868
2014-09-16,B7061,Gerdau MacSteel Monroe Mill,3000 E FRONT STREET,MONROE,MONROE,Jackson,MAJOR,0.96,0,0,0,0: On Time,0: On Time,-1.04,26115831800,8318.0,1358.0,830.0,430.0,61.12,31.66,27973
2014-09-16,B6027,Inteva Products Adrian Operations,1450 E. BEECHER ST,ADRIAN,LENAWEE,Jackson,MAJOR,2.43,1,1,1,1: 3-6 months,1: 3-9 months,0.4300000000000001,26091061701,617.01,4580.0,3253.0,1150.0,71.03,25.11,56389
2014-09-09,B9074,MPLX Terminals LLC - Jackson Terminal,2090 MORRILL RD,JACKSON,JACKSON,Jackson,SMOPTOUT,3.95,0,0,0,0: On Time,0: On Time,-1.0499999999999998,26075005602,56.02,3033.0,2892.0,63.0,95.35,2.08,92551
2014-09-09,P0260,SAVOY ENERGY LP - Goetz 8 CPF,5433 Shepherd Rd,ADRIAN,LENAWEE,Jackson,MINOR,1.95,0,0,0,0: On Time,0: On Time,0.0,,,,,,,,
2014-09-05,B4321,DTE Electric Company - Fermi Energy Center,6400 NORTH DIXIE HIGHWAY,NEWPORT,MONROE,Jackson,MAJOR,2.22,0,0,0,0: On Time,0: On Time,0.2200000000000002,26115831202,8312.02,3454.0,3327.0,36.0,96.32,1.04,76220
2014-08-18,N1966,Michigan Automotive Compressor Inc.,2400 N. DEARING RD,PARMA,JACKSON,Jackson,MAJOR,0.88,0,0,0,0: On Time,0: On Time,-1.12,26075006500,65.0,6202.0,5950.0,146.0,95.94,2.35,70417
2014-06-11,A1403,"Metaldyne Powertrain Components, Inc.",917 ANDERSON RD,LITCHFIELD,HILLSDALE,Jackson,SMOPTOUT,3.79,0,0,0,0: On Time,0: On Time,-1.21,26059050300,503.0,2336.0,2290.0,2.0,98.03,0.09,44512
2014-05-23,B2816,DTE Electric Company - Monroe Power Plant,3500 EAST FRONT STREET,MONROE,MONROE,Jackson,MAJOR,1.08,0,0,0,0: On Time,0: On Time,-0.92,26115831800,8318.0,1358.0,830.0,430.0,61.12,31.66,27973
2014-05-22,A2849,WACKER CHEMICAL CORP,3301 SUTTON RD,ADRIAN,LENAWEE,Jackson,SMOPTOUT,4.68,0,0,0,0: On Time,0: On Time,-0.3200000000000003,26091060701,607.01,3351.0,3201.0,32.0,95.52000000000001,0.95,59074
2014-05-21,N2369,ADRIAN LANDFILL,1970 NORTH OGDEN HWY,ADRIAN,LENAWEE,Jackson,MAJOR,1.68,0,0,0,0: On Time,0: On Time,-0.32,26091061200,612.0,1632.0,1560.0,5.0,95.59,0.31,63300
2014-05-07,N5675,SPARTAN STEEL COATING,3300 WOLVERINE DR,MONROE,MONROE,Jackson,SMOPTOUT,3.6,0,0,0,0: On Time,0: On Time,-1.4,26115831300,8313.0,4850.0,4466.0,67.0,92.08,1.38,61026
2014-04-16,N7029,SHERIDAN BOOKS,613 E INDUSTRIAL DR,CHELSEA,WASHTENAW,Jackson,SMOPTOUT,3.65,0,0,0,0: On Time,0: On Time,-1.35,26161446200,4462.0,2138.0,2080.0,18.0,97.28999999999999,0.84,49844
2014-04-11,B7536,HILLSDALE  CITY OF  PUBLIC UTILITIES,201  WATERWORKS AVE,HILLSDALE,HILLSDALE,Jackson,MAJOR,1.66,0,0,0,0: On Time,0: On Time,-0.3400000000000001,26059050900,509.0,4694.0,4586.0,15.0,97.7,0.32,62156
2014-01-28,B2052,RACER Trust - Willow Run Plant Industrial Land,2930 Ecorse Road,YPSILANTI,WASHTENAW,Jackson,MAJOR,1.66,0,0,0,0: On Time,0: On Time,-0.3400000000000001,,,,,,,,
2014-01-22,N1622,POLLARD (U.S.) LTD,775 JAMES L HART PKWY,YPSILANTI,WASHTENAW,Jackson,SMOPTOUT,3.49,0,0,0,0: On Time,0: On Time,-1.5099999999999998,26161413403,4134.03,1817.0,1423.0,251.0,78.32000000000001,13.81,96111
2013-12-16,N1125,JACKSON COUNTY RESOURCE RECOVERY FACILITY,1990 E PARNALL RD,JACKSON,JACKSON,Jackson,MAJOR,1.76,0,0,0,0: On Time,0: On Time,-0.24,,,,,,,,
2013-11-27,N6989,AVL POWERTRAIN ENGINEERING,1801 E ELLSWORTH RD,ANN ARBOR,WASHTENAW,Jackson,MAJOR,1.59,0,0,0,0: On Time,0: On Time,-0.4099999999999999,26161405600,4056.0,4180.0,2036.0,1185.0,48.71,28.349999999999998,45599
2013-09-30,N2688,"Arbor Hills Landfill, Inc.",10690 W. SIX MILE RD,NORTHVILLE,WASHTENAW,Jackson,MAJOR,1.03,0,0,0,0: On Time,0: On Time,-0.97,26161464000,4640.0,6532.0,6077.0,242.0,93.03,3.6999999999999997,97222
2013-09-30,B4265,"CADILLAC ASPHALT, LLC, Ann Arbor",857 S WAGNER RD,ANN ARBOR,WASHTENAW,Jackson,SMOPTOUT,5.11,0,0,0,0: On Time,0: On Time,0.1100000000000003,26161456000,4560.0,5381.0,3860.0,403.0,71.73,7.489999999999999,150826
2013-09-30,N7421,DTE Gas Company - Willow Run Compressor Station,3020 East Michigan Avenue,YPSILANTI,WASHTENAW,Jackson,MAJOR,3.62,1,6,3,6: 1y6m-1y9m,3: 15-21 months,1.62,26161411900,4119.0,3361.0,2083.0,1003.0,61.980000000000004,29.84,42716
2013-09-30,B1754,Ervin Amasteel Division,915  TABOR ST.,ADRIAN,LENAWEE,Jackson,MAJOR,1.01,0,0,0,0: On Time,0: On Time,-0.99,26091061600,616.0,3598.0,3103.0,188.0,86.24000000000001,5.2299999999999995,37625
2013-09-30,B2063,"Faurecia Interior Systems Saline, LLC",7700  MICHIGAN AVE,SALINE,WASHTENAW,Jackson,MAJOR,2.08,0,0,0,0: On Time,0: On Time,0.08,26161423400,4234.0,5961.0,5596.0,94.0,93.88,1.58,78379
2013-09-30,B7061,Gerdau MacSteel Monroe Mill,3000 E FRONT STREET,MONROE,MONROE,Jackson,MAJOR,3.17,1,4,2,4: 1y-1y3m,2: 9-15 months,1.17,26115831800,8318.0,1358.0,830.0,430.0,61.12,31.66,27973
2013-09-30,B4306,Gerdau Special Steel North America - Jackson Mill,3100  BROOKLYN RD,JACKSON,JACKSON,Jackson,MAJOR,1.8,0,0,0,0: On Time,0: On Time,-0.1999999999999999,26075006202,62.02,3385.0,3327.0,20.0,98.29,0.59,56953
2013-09-30,B5921,LENAWEE CO ROAD COMMISSION,9293 ROUND LAKE HWY,ADDISON,LENAWEE,Jackson,SMOPTOUT,5.06,0,0,0,0: On Time,0: On Time,0.0599999999999996,26091060401,604.01,3397.0,3342.0,18.0,98.38,0.53,54786
2013-09-30,N1966,Michigan Automotive Compressor Inc.,2400 N. DEARING RD,PARMA,JACKSON,Jackson,MAJOR,1.01,0,0,0,0: On Time,0: On Time,-0.99,26075006500,65.0,6202.0,5950.0,146.0,95.94,2.35,70417
2013-09-30,N5460,MICHIGAN PAVING & MATERIALS CO,1600 N ELM ST,JACKSON,JACKSON,Jackson,SMOPTOUT,5.0,0,0,0,0: On Time,0: On Time,0.0,26075005900,59.0,2734.0,2444.0,237.0,89.39,8.67,25491
2013-09-30,M3431,ST JOSEPH MERCY HOSPITAL,5301 E HURON RIVER DR,ANN ARBOR,WASHTENAW,Jackson,SMOPTOUT,4.0,0,0,0,0: On Time,0: On Time,-1.0,26161407000,4070.0,4804.0,3884.0,183.0,80.85,3.81,152424
2013-09-30,N2908,TAC MFG INC,4111 COUNTY FARM RD,JACKSON,JACKSON,Jackson,SMOPTOUT,5.0,0,0,0,0: On Time,0: On Time,0.0,26075005501,55.01,2438.0,2070.0,252.0,84.91,10.34,40764
2013-09-30,M0675,UNIVERSITY OF MICHIGAN,1239  KIPKE DR,ANN ARBOR,WASHTENAW,Jackson,MAJOR,1.01,0,0,0,0: On Time,0: On Time,-0.99,26161400600,4006.0,4629.0,3933.0,161.0,84.96000000000001,3.4799999999999995,74097
2013-09-30,N7353,Yanfeng Global Automotive - Frenchtown Plant #1/#2,2200 REVARD RD.,MONROE,MONROE,Jackson,SMOPTOUT,4.18,0,0,0,0: On Time,0: On Time,-0.8200000000000003,26115831700,8317.0,3792.0,3371.0,307.0,88.9,8.1,68450
2013-09-23,N7383,"Valero Renewable Fuels Company, LLC",11440 CEMETERY RD,RIGA,LENAWEE,Jackson,SMOPTOUT,4.98,0,0,0,0: On Time,0: On Time,-0.0199999999999995,26091062100,621.0,4015.0,3927.0,13.0,97.81,0.32,69583
2013-09-18,H5877,EASTERN MI UNIVERSITY,812 OAKWOOD,YPSILANTI,WASHTENAW,Jackson,SMOPTOUT,1.02,0,0,0,0: On Time,0: On Time,-3.98,26161410200,4102.0,2871.0,2178.0,446.0,75.86,15.53,57991
2013-09-18,N1737,Great Lakes Aggregates Rockwood Quarry,7500  REAUME RD,NEWPORT,MONROE,Jackson,SMOPTOUT,4.15,0,0,0,0: On Time,0: On Time,-0.8499999999999996,,,,,,,,
2013-07-31,N2541,MICHIGAN PAVING & MATERIALS,3125 E FRONT ST,MONROE,MONROE,Jackson,SMOPTOUT,4.08,0,0,0,0: On Time,0: On Time,-0.92,26115831800,8318.0,1358.0,830.0,430.0,61.12,31.66,27973
2013-07-01,N6834,"GERKEN MATERIALS, INC",1660 E CHICAGO PIKE,JONESVILLE,HILLSDALE,Jackson,SMOPTOUT,3.79,0,0,0,0: On Time,0: On Time,-1.21,,,,,,,,
2013-06-05,N2384,FINISHING TOUCH INC,191 SIMPSON DR,LITCHFIELD,HILLSDALE,Jackson,SMOPTOUT,3.85,0,0,0,0: On Time,0: On Time,-1.15,26059050300,503.0,2336.0,2290.0,2.0,98.03,0.09,44512
2013-05-31,B6611,Michigan Hub LLC,720  HERRING RD.,LITCHFIELD,HILLSDALE,Jackson,MAJOR,1.92,0,0,0,0: On Time,0: On Time,-0.08,,,,,,,,
2013-05-01,B2064,FORD MOTOR CO/RAWSONVILLE PLANT,10300 TEXTILE RD,YPSILANTI,WASHTENAW,Jackson,SMOPTOUT,1.59,0,0,0,0: On Time,0: On Time,-3.41,26161413200,4132.0,4685.0,2989.0,1433.0,63.800000000000004,30.59,77679
2013-04-24,B2816,DTE Electric Company - Monroe Power Plant,3500 EAST FRONT STREET,MONROE,MONROE,Jackson,MAJOR,1.53,0,0,0,0: On Time,0: On Time,-0.47,26115831800,8318.0,1358.0,830.0,430.0,61.12,31.66,27973
2013-04-23,B1877,Guardian Industries-Carleton,14600  ROMINE RD,CARLETON,MONROE,Jackson,MAJOR,0.57,0,0,0,0: On Time,0: On Time,-1.4300000000000002,26115830300,8303.0,3617.0,3505.0,58.0,96.89999999999999,1.6,65974
2013-04-15,B1659,LEFERE FORGE & MACHINE CO,665 HUPP AVE,JACKSON,JACKSON,Jackson,SMOPTOUT,0.56,0,0,0,0: On Time,0: On Time,-4.44,,,,,,,,
2013-03-06,N1124,Milsco Manufacturing Company,2313 BROOKLYN RD,JACKSON,JACKSON,Jackson,MINOR,4.43,0,0,0,0: On Time,0: On Time,0.0,,,,,,,,
2013-02-04,K2688,B.O.P. FEDERAL CORRECTIONAL INSTITUTE,"Box 9999, East Arkona Road",MILAN,WASHTENAW,Jackson,SMOPTOUT,3.99,0,0,0,0: On Time,0: On Time,-1.0099999999999998,26161422202,4222.02,3690.0,3401.0,167.0,92.17,4.53,90929
2012-11-16,N6452,ADVANCED HEAT TREAT CORP,1625 ROSE ST,MONROE,MONROE,Jackson,SMOPTOUT,5.26,1,1,1,1: 3-6 months,1: 3-9 months,0.2599999999999998,26115831700,8317.0,3792.0,3371.0,307.0,88.9,8.1,68450
2012-09-30,N6603,CITY OF CHELSEA,660 E INDUSTRIAL DRIVE,CHELSEA,WASHTENAW,Jackson,SMOPTOUT,4.34,0,0,0,0: On Time,0: On Time,-0.6600000000000001,26161446200,4462.0,2138.0,2080.0,18.0,97.28999999999999,0.84,49844
2012-09-27,N7886,Hyundai America Technical Center Inc. (HATCI),6800 GEDDES RD,SUPERIOR TWP,WASHTENAW,Jackson,MAJOR,3.02,1,4,2,4: 1y-1y3m,2: 9-15 months,1.02,26161407000,4070.0,4804.0,3884.0,183.0,80.85,3.81,152424
2012-09-26,B1754,Ervin Amasteel Division,915  TABOR ST.,ADRIAN,LENAWEE,Jackson,MAJOR,2.03,0,0,0,0: On Time,0: On Time,0.0299999999999998,26091061600,616.0,3598.0,3103.0,188.0,86.24000000000001,5.2299999999999995,37625
2012-09-26,B1877,Guardian Industries-Carleton,14600  ROMINE RD,CARLETON,MONROE,Jackson,MAJOR,1.07,0,0,0,0: On Time,0: On Time,-0.93,26115830300,8303.0,3617.0,3505.0,58.0,96.89999999999999,1.6,65974
2012-09-26,N1966,Michigan Automotive Compressor Inc.,2400 N. DEARING RD,PARMA,JACKSON,Jackson,MAJOR,1.07,0,0,0,0: On Time,0: On Time,-0.93,26075006500,65.0,6202.0,5950.0,146.0,95.94,2.35,70417
2012-09-26,A1932,Royal Adhesives & Sealants,4401 PAGE AVE,MICHIGAN CTR,JACKSON,Jackson,SMOPTOUT,3.99,0,0,0,0: On Time,0: On Time,-1.0099999999999998,26075006101,61.01,2926.0,2820.0,54.0,96.38,1.8499999999999999,53311
2012-09-26,B2952,SILBOND CORP,9901 SAND CREEK HWY,WESTON,LENAWEE,Jackson,SMOPTOUT,3.01,0,0,0,0: On Time,0: On Time,-1.99,26091062000,620.0,2584.0,2523.0,18.0,97.64,0.7000000000000001,62798
2012-09-26,M0675,UNIVERSITY OF MICHIGAN,1239  KIPKE DR,ANN ARBOR,WASHTENAW,Jackson,MAJOR,0.99,0,0,0,0: On Time,0: On Time,-1.01,26161400600,4006.0,4629.0,3933.0,161.0,84.96000000000001,3.4799999999999995,74097
2012-09-26,B2328,University of Michigan- former PFIZER GLOBAL R&D,2800 PLYMOUTH RD&1600 HURON PKWY,ANN ARBOR,WASHTENAW,Jackson,MAJOR,3.29,1,5,3,5: 1y3m-1y6m,3: 15-21 months,1.29,,,,,,,,
2012-09-25,N2915,TOYOTA MOTOR NORTH AMERICA R&D,1555 WOODRIDGE,ANN ARBOR,WASHTENAW,Jackson,MAJOR,0.99,0,0,0,0: On Time,0: On Time,-1.01,26161406000,4060.0,3438.0,2337.0,118.0,67.97999999999999,3.4299999999999997,114178
2012-09-24,B1659,LEFERE FORGE & MACHINE CO,665 HUPP AVE,JACKSON,JACKSON,Jackson,SMOPTOUT,3.98,0,0,0,0: On Time,0: On Time,-1.02,,,,,,,,
2012-09-17,N2688,"Arbor Hills Landfill, Inc.",10690 W. SIX MILE RD,NORTHVILLE,WASHTENAW,Jackson,MAJOR,0.97,0,0,0,0: On Time,0: On Time,-1.03,26161464000,4640.0,6532.0,6077.0,242.0,93.03,3.6999999999999997,97222
2012-09-13,N2369,ADRIAN LANDFILL,1970 NORTH OGDEN HWY,ADRIAN,LENAWEE,Jackson,MAJOR,2.14,0,0,0,0: On Time,0: On Time,0.1400000000000001,26091061200,612.0,1632.0,1560.0,5.0,95.59,0.31,63300
2012-09-11,N1122,ACT Test Panels LLC,273 Industrial Dr,HILLSDALE,HILLSDALE,Jackson,SMOPTOUT,4.0,0,0,0,0: On Time,0: On Time,-1.0,26059050500,505.0,4120.0,4023.0,14.0,97.65,0.33999999999999997,48708
2012-09-11,H5877,EASTERN MI UNIVERSITY,812 OAKWOOD,YPSILANTI,WASHTENAW,Jackson,SMOPTOUT,0.95,0,0,0,0: On Time,0: On Time,-4.05,26161410200,4102.0,2871.0,2178.0,446.0,75.86,15.53,57991
2012-09-11,N5955,LOTUS ENGINEERING INC,1254 N. MAIN ST,ANN ARBOR,WASHTENAW,Jackson,MAJOR,1.95,0,0,0,0: On Time,0: On Time,-0.05,,,,,,,,
2012-09-11,N2689,VIENNA JUNCTION LANDFILL,6233 HAGMAN RD,ERIE,MONROE,Jackson,MAJOR,0.95,0,0,0,0: On Time,0: On Time,-1.05,26115833600,8336.0,2842.0,2729.0,48.0,96.02000000000001,1.69,57522
2012-08-13,B7536,HILLSDALE  CITY OF  PUBLIC UTILITIES,201  WATERWORKS AVE,HILLSDALE,HILLSDALE,Jackson,MAJOR,2.01,0,0,0,0: On Time,0: On Time,0.0099999999999997,26059050900,509.0,4694.0,4586.0,15.0,97.7,0.32,62156
2012-07-10,N5915,Kinder Morgan Utopia LLC,3340 Will Carlton Drive,FLAT ROCK,MONROE,Jackson,SMOPTOUT,3.83,0,0,0,0: On Time,0: On Time,-1.17,26163599001,5990.01,4870.0,4369.0,352.0,89.71000000000001,7.23,49000
2012-06-28,B4380,"Buckeye Terminals, LLC",6777 BROOKLYN RD,NAPOLEON,JACKSON,Jackson,SMOPTOUT,3.74,0,0,0,0: On Time,0: On Time,-1.2599999999999998,26075006201,62.01,3013.0,2934.0,34.0,97.38,1.13,53113
2012-06-27,N3920,Consumers Energy - Freedom Compressor Station,12201  PLEASANT LAKE RD,MANCHESTER,WASHTENAW,Jackson,MAJOR,2.92,1,3,2,3: 9-12 months,2: 9-15 months,0.92,26161432000,4320.0,4518.0,4416.0,21.0,97.74000000000001,0.45999999999999996,85824
2012-06-25,B8176,MARATHON PIPE LINE LLC (Samaria),2185 W. SAMARIA RD,SAMARIA,MONROE,Jackson,SMOPTOUT,3.79,0,0,0,0: On Time,0: On Time,-1.21,26115833200,8332.0,3893.0,3813.0,16.0,97.95,0.41000000000000003,92500
2012-06-15,B4321,DTE Electric Company - Fermi Energy Center,6400 NORTH DIXIE HIGHWAY,NEWPORT,MONROE,Jackson,MAJOR,3.76,1,7,4,7: 1y9m-2y,4: More than 21 months,1.7599999999999998,26115831202,8312.02,3454.0,3327.0,36.0,96.32,1.04,76220
2012-06-06,B2846,J.R. WHITING CO,4525 E. ERIE RD,ERIE,MONROE,Jackson,MAJOR,2.15,0,0,0,0: On Time,0: On Time,0.1499999999999999,,,,,,,,
2012-06-01,B2052,RACER Trust - Willow Run Plant Industrial Land,2930 Ecorse Road,YPSILANTI,WASHTENAW,Jackson,MAJOR,1.86,0,0,0,0: On Time,0: On Time,-0.1399999999999999,,,,,,,,
2012-05-02,B4923,STONECO INC,6837 SCOFIELD RD,MAYBEE,MONROE,Jackson,SMOPTOUT,3.59,0,0,0,0: On Time,0: On Time,-1.41,26115830500,8305.0,3743.0,3532.0,148.0,94.36,3.95,87014
2012-05-02,B4922,"STONECO INC, Ottawa Lake",7555 Whiteford Rd,OTTAWA LAKE,MONROE,Jackson,SMOPTOUT,3.59,0,0,0,0: On Time,0: On Time,-1.41,26115833000,8330.0,4385.0,4247.0,60.0,96.85000000000001,1.37,77246
2012-04-25,N6989,AVL POWERTRAIN ENGINEERING,1801 E ELLSWORTH RD,ANN ARBOR,WASHTENAW,Jackson,MAJOR,1.63,0,0,0,0: On Time,0: On Time,-0.3700000000000001,26161405600,4056.0,4180.0,2036.0,1185.0,48.71,28.349999999999998,45599
2012-04-25,N6626,Consumers Energy Co. - Jackson Generating Station,2219 CHAPIN ST,JACKSON,JACKSON,Jackson,MAJOR,2.72,1,2,1,2: 6-9 months,1: 3-9 months,0.7200000000000002,26075001200,12.0,2127.0,1578.0,455.0,74.19,21.39,42337
2012-04-12,B6027,Inteva Products Adrian Operations,1450 E. BEECHER ST,ADRIAN,LENAWEE,Jackson,MAJOR,3.53,1,6,3,6: 1y6m-1y9m,3: 15-21 months,1.5299999999999998,26091061701,617.01,4580.0,3253.0,1150.0,71.03,25.11,56389
2012-03-13,N1125,JACKSON COUNTY RESOURCE RECOVERY FACILITY,1990 E PARNALL RD,JACKSON,JACKSON,Jackson,MAJOR,3.54,1,6,3,6: 1y6m-1y9m,3: 15-21 months,1.54,,,,,,,,
2011-12-13,B4306,Gerdau Special Steel North America - Jackson Mill,3100  BROOKLYN RD,JACKSON,JACKSON,Jackson,MAJOR,2.25,0,0,0,0: On Time,0: On Time,0.25,26075006202,62.02,3385.0,3327.0,20.0,98.29,0.59,56953
2011-10-13,B2816,DTE Electric Company - Monroe Power Plant,3500 EAST FRONT STREET,MONROE,MONROE,Jackson,MAJOR,2.11,0,0,0,0: On Time,0: On Time,0.1099999999999998,26115831800,8318.0,1358.0,830.0,430.0,61.12,31.66,27973
2011-09-30,N2688,"Arbor Hills Landfill, Inc.",10690 W. SIX MILE RD,NORTHVILLE,WASHTENAW,Jackson,MAJOR,1.0,0,0,0,0: On Time,0: On Time,-1.0,26161464000,4640.0,6532.0,6077.0,242.0,93.03,3.6999999999999997,97222
2011-09-30,H5877,EASTERN MI UNIVERSITY,812 OAKWOOD,YPSILANTI,WASHTENAW,Jackson,SMOPTOUT,1.0,0,0,0,0: On Time,0: On Time,-4.0,26161410200,4102.0,2871.0,2178.0,446.0,75.86,15.53,57991
2011-09-30,N2915,TOYOTA MOTOR NORTH AMERICA R&D,1555 WOODRIDGE,ANN ARBOR,WASHTENAW,Jackson,MAJOR,3.0,1,3,2,3: 9-12 months,2: 9-15 months,1.0,26161406000,4060.0,3438.0,2337.0,118.0,67.97999999999999,3.4299999999999997,114178
2011-09-30,M0675,UNIVERSITY OF MICHIGAN,1239  KIPKE DR,ANN ARBOR,WASHTENAW,Jackson,MAJOR,1.0,0,0,0,0: On Time,0: On Time,-1.0,26161400600,4006.0,4629.0,3933.0,161.0,84.96000000000001,3.4799999999999995,74097
2011-09-30,N2689,VIENNA JUNCTION LANDFILL,6233 HAGMAN RD,ERIE,MONROE,Jackson,MAJOR,1.0,0,0,0,0: On Time,0: On Time,-1.0,26115833600,8336.0,2842.0,2729.0,48.0,96.02000000000001,1.69,57522
2011-09-28,B2064,FORD MOTOR CO/RAWSONVILLE PLANT,10300 TEXTILE RD,YPSILANTI,WASHTENAW,Jackson,SMOPTOUT,2.15,0,0,0,0: On Time,0: On Time,-2.85,26161413200,4132.0,4685.0,2989.0,1433.0,63.800000000000004,30.59,77679
2011-09-14,A2862,ADRIAN FABRICATORS INC.,412 W  BEECHER ST,ADRIAN,LENAWEE,Jackson,SMOPTOUT,3.98,0,0,0,0: On Time,0: On Time,-1.02,,,,,,,,
2011-09-14,B7068,GMI - HMA Plant 19,2675 TREAT RD,ADRIAN,LENAWEE,Jackson,SMOPTOUT,1.88,0,0,0,0: On Time,0: On Time,-3.12,26091061701,617.01,4580.0,3253.0,1150.0,71.03,25.11,56389
2011-09-14,B8801,PPG INDUSTRIES INC,961 DIVISION ST,ADRIAN,LENAWEE,Jackson,SMOPTOUT,2.95,0,0,0,0: On Time,0: On Time,-2.05,26091061600,616.0,3598.0,3103.0,188.0,86.24000000000001,5.2299999999999995,37625
2011-09-13,B6113,AUTOMOTIVE COMPONENTS HOLDINGS-MILAN,800  COUNTY ST,MILAN,MONROE,Jackson,MAJOR,0.95,0,0,0,0: On Time,0: On Time,-1.05,,,,,,,,
2011-09-01,B2063,"Faurecia Interior Systems Saline, LLC",7700  MICHIGAN AVE,SALINE,WASHTENAW,Jackson,MAJOR,1.95,0,0,0,0: On Time,0: On Time,-0.05,26161423400,4234.0,5961.0,5596.0,94.0,93.88,1.58,78379
2011-09-01,B1877,Guardian Industries-Carleton,14600  ROMINE RD,CARLETON,MONROE,Jackson,MAJOR,2.1,0,0,0,0: On Time,0: On Time,0.1,26115830300,8303.0,3617.0,3505.0,58.0,96.89999999999999,1.6,65974
2011-09-01,N1966,Michigan Automotive Compressor Inc.,2400 N. DEARING RD,PARMA,JACKSON,Jackson,MAJOR,2.02,0,0,0,0: On Time,0: On Time,0.02,26075006500,65.0,6202.0,5950.0,146.0,95.94,2.35,70417
