"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US26163570200","Census Tract 5702, Wayne County, Michigan","865","118","7.4","5.6","4.7","3.1","25.7","9.4","21.8","8.1","13.9","5.8","14.1","8.5","8.4","4.2","2.4","2.2","1.0","2.2","0.5","0.8","29367","2685","43982","9521","39.1","(X)","(X)","(X)","(X)","(X)","568","113","15.0","11.6","7.7","5.4","29.9","14.4","12.0","7.5","11.1","6.5","9.9","4.9","8.5","6.0","3.7","3.3","1.6","3.3","0.7","1.2","23929","7913","42801","13721","(X)","(X)","38.2","(X)","(X)","(X)","197","83","0.0","13.0","0.0","13.0","34.5","23.9","0.0","13.0","14.2","13.9","23.4","13.0","12.7","13.5","10.7","9.2","4.6","9.8","0.0","13.0","50417","17443","N","N","(X)","(X)","(X)","(X)","(X)","(X)","297","79","4.0","4.9","3.4","3.8","27.6","14.4","31.6","15.0","23.9","12.5","5.7","5.1","3.7","3.0","0.0","8.8","0.0","8.8","0.0","8.8","27472","7713","32451","3238","(X)","(X)","(X)","(X)","34.3","(X)"
"1400000US26163570400","Census Tract 5704, Wayne County, Michigan","1838","274","14.0","8.1","19.5","10.4","12.2","7.9","13.5","10.3","12.4","6.5","15.4","7.9","7.7","5.0","4.2","3.4","1.1","1.8","0.0","1.5","27571","7880","38616","6343","56.3","(X)","(X)","(X)","(X)","(X)","1293","289","13.1","10.3","13.5","14.0","6.8","6.7","15.6","14.4","11.7","8.5","21.9","11.4","10.0","7.4","6.0","4.7","1.5","2.8","0.0","2.1","40456","19638","45848","9344","(X)","(X)","61.9","(X)","(X)","(X)","249","109","0.0","10.4","0.0","10.4","13.3","15.1","5.2","9.7","6.4","10.7","43.0","24.3","27.7","24.9","4.4","7.4","0.0","10.4","0.0","10.4","71036","6544","N","N","(X)","(X)","(X)","(X)","(X)","(X)","545","185","16.3","10.8","33.8","16.4","25.0","16.9","8.4","7.0","14.1","13.0","0.0","4.9","2.4","4.3","0.0","4.9","0.0","4.9","0.0","4.9","14934","13671","21458","4845","(X)","(X)","(X)","(X)","42.9","(X)"
"1400000US26163570500","Census Tract 5705, Wayne County, Michigan","1209","190","11.2","5.6","7.5","4.9","13.0","5.2","14.0","6.0","9.9","5.9","28.2","11.0","7.6","5.5","3.8","2.8","4.7","6.0","0.0","2.2","40542","11414","50473","8411","41.8","(X)","(X)","(X)","(X)","(X)","663","132","9.4","7.9","7.8","6.0","12.5","8.6","14.0","9.1","6.5","5.0","21.4","10.7","12.8","9.2","6.9","5.2","8.6","10.6","0.0","4.1","49583","22929","58652","14426","(X)","(X)","57.6","(X)","(X)","(X)","376","121","1.9","3.8","2.1","3.7","9.3","13.5","7.7","8.7","7.2","7.6","29.3","17.7","22.6","17.1","4.8","6.1","15.2","18.2","0.0","7.0","73772","8226","N","N","(X)","(X)","(X)","(X)","(X)","(X)","546","197","13.6","8.2","9.5","9.0","11.2","7.3","13.9","8.6","15.4","11.5","36.4","17.8","0.0","4.9","0.0","4.9","0.0","4.9","0.0","4.9","37885","13939","39563","7997","(X)","(X)","(X)","(X)","22.5","(X)"
"1400000US26163570600","Census Tract 5706, Wayne County, Michigan","660","112","28.0","10.2","11.7","6.8","13.5","8.2","7.1","4.8","7.0","4.8","14.1","5.7","0.5","0.9","4.4","4.8","2.4","3.5","11.4","12.0","23929","6403","67202","32271","50.0","(X)","(X)","(X)","(X)","(X)","474","116","27.0","11.8","4.2","3.7","19.6","11.2","1.7","2.3","4.9","5.6","16.7","7.9","0.6","1.2","6.1","6.8","3.4","4.8","15.8","15.9","-","**","85541","41402","(X)","(X)","51.3","(X)","(X)","(X)","116","54","0.0","20.9","0.0","20.9","28.4","27.8","6.9","9.8","0.0","20.9","23.3","15.7","2.6","5.5","21.6","25.8","13.8","17.8","3.4","5.5","69583","59746","N","N","(X)","(X)","(X)","(X)","(X)","(X)","186","47","38.2","18.3","23.1","18.9","2.7","3.9","16.1","13.2","12.4","9.9","7.5","6.7","0.0","13.7","0.0","13.7","0.0","13.7","0.0","13.7","11486","4902","18789","5613","(X)","(X)","(X)","(X)","46.8","(X)"
"1400000US26163570800","Census Tract 5708, Wayne County, Michigan","1090","181","27.7","10.8","8.9","6.1","7.1","5.8","17.4","7.1","18.3","12.2","13.2","5.2","1.6","1.7","2.3","2.4","3.6","4.1","0.0","2.5","29662","8668","36717","7962","54.0","(X)","(X)","(X)","(X)","(X)","634","170","17.4","11.1","8.7","8.0","5.7","6.8","17.2","9.9","27.8","18.0","11.7","6.5","2.7","3.0","7.9","7.5","1.1","1.8","0.0","4.2","45380","25164","41713","8161","(X)","(X)","61.4","(X)","(X)","(X)","214","152","0.0","12.0","0.0","12.0","3.3","5.7","6.1","10.8","60.7","32.3","17.3","18.2","4.7","7.9","4.7","8.8","3.3","6.0","0.0","12.0","49173","1406","N","N","(X)","(X)","(X)","(X)","(X)","(X)","456","131","42.1","16.5","9.2","7.0","10.7","9.5","16.0","10.9","9.9","8.9","10.5","7.3","0.0","5.8","1.5","2.4","0.0","5.8","0.0","5.8","14559","9274","23554","5722","(X)","(X)","(X)","(X)","42.1","(X)"
"1400000US26163570900","Census Tract 5709, Wayne County, Michigan","801","164","11.1","5.8","11.1","7.3","15.1","13.0","12.5","5.4","13.5","6.3","23.8","9.0","6.5","5.0","4.2","3.0","2.1","2.6","0.0","3.4","35375","9534","42206","6168","54.4","(X)","(X)","(X)","(X)","(X)","395","70","12.9","8.7","4.6","5.7","5.6","4.0","19.0","8.6","8.1","5.5","26.3","11.2","11.9","9.0","7.3","5.8","4.3","5.2","0.0","6.7","47344","14344","51566","9140","(X)","(X)","41.3","(X)","(X)","(X)","188","65","0.0","13.6","0.0","13.6","3.7","4.2","28.7","16.8","3.2","4.2","28.2","16.4","22.9","16.5","4.3","5.2","9.0","11.2","0.0","13.6","56786","10613","N","N","(X)","(X)","(X)","(X)","(X)","(X)","406","155","15.8","9.9","17.5","13.5","24.4","23.5","4.4","5.7","14.0","10.4","21.4","14.0","1.2","1.8","1.2","2.0","0.0","6.5","0.0","6.5","19513","13831","30191","7670","(X)","(X)","(X)","(X)","67.2","(X)"
"1400000US26163571000","Census Tract 5710, Wayne County, Michigan","808","146","12.3","6.3","7.8","4.4","14.6","7.1","14.0","5.8","10.0","4.5","20.8","8.3","16.5","12.1","2.7","2.6","0.9","1.3","0.5","0.7","38167","15796","47969","8404","50.6","(X)","(X)","(X)","(X)","(X)","433","91","6.9","6.4","11.3","6.7","18.5","9.3","12.5","6.9","8.3","6.6","26.1","12.5","8.8","5.2","5.1","4.7","1.6","2.4","0.9","1.3","40461","18853","51718","12265","(X)","(X)","44.6","(X)","(X)","(X)","124","50","9.7","15.9","6.5","10.2","0.0","19.7","18.5","17.7","8.1","9.0","19.4","15.7","25.0","16.6","4.0","5.5","5.6","8.7","3.2","4.4","62500","31199","N","N","(X)","(X)","(X)","(X)","(X)","(X)","375","131","18.4","11.4","5.3","5.3","15.5","9.8","11.2","8.0","14.7","9.4","12.3","9.4","22.7","22.9","0.0","7.1","0.0","7.1","0.0","7.1","32083","20782","41302","13060","(X)","(X)","(X)","(X)","57.6","(X)"
"1400000US26163571500","Census Tract 5715, Wayne County, Michigan","1640","265","8.5","4.0","3.9","3.4","15.4","8.5","17.6","7.1","12.8","7.1","12.6","5.0","11.1","7.1","6.5","3.1","4.8","3.5","6.9","3.7","36712","6011","68302","13993","43.0","(X)","(X)","(X)","(X)","(X)","923","138","7.9","5.1","0.7","1.2","9.8","5.8","20.2","10.3","6.0","5.5","16.1","7.3","9.4","5.8","12.9","5.6","7.8","6.0","9.3","5.9","56159","16322","80765","16338","(X)","(X)","48.9","(X)","(X)","(X)","648","137","9.4","6.9","0.9","1.7","9.1","7.2","16.4","12.4","2.2","2.9","10.6","7.1","13.4","8.3","13.6","7.5","11.1","8.4","13.3","8.0","79231","30635","N","N","(X)","(X)","(X)","(X)","(X)","(X)","717","242","9.2","6.5","8.1","7.8","22.6","17.5","17.2","9.8","21.6","14.0","6.7","5.3","11.9","14.8","0.0","3.8","0.8","1.5","2.0","2.3","31130","7708","49403","22265","(X)","(X)","(X)","(X)","35.6","(X)"
"1400000US26163571600","Census Tract 5716, Wayne County, Michigan","643","150","26.3","16.6","7.0","4.7","13.8","6.9","3.3","2.3","11.8","7.2","4.5","3.9","12.1","6.8","12.0","7.1","0.8","0.9","8.4","4.3","34432","22376","69532","19355","42.3","(X)","(X)","(X)","(X)","(X)","361","55","6.9","6.6","6.1","6.4","12.2","8.0","4.2","3.4","11.1","8.2","8.0","6.7","18.0","9.5","18.6","11.2","1.4","1.6","13.6","6.4","79375","39006","100714","23126","(X)","(X)","46.5","(X)","(X)","(X)","283","51","1.4","2.1","6.7","7.9","12.0","11.7","5.3","4.3","12.7","10.1","8.5","7.6","16.3","11.1","18.0","12.8","1.8","1.9","17.3","8.2","83348","33124","N","N","(X)","(X)","(X)","(X)","(X)","(X)","282","145","51.1","26.5","8.2","6.9","19.5","13.3","2.1","3.1","9.2","9.7","0.0","9.3","4.6","5.7","3.5","5.3","0.0","9.3","1.8","2.9","9942","8595","29081","15477","(X)","(X)","(X)","(X)","36.9","(X)"
"1400000US26163571700","Census Tract 5717, Wayne County, Michigan","851","146","7.8","4.6","7.2","4.3","13.4","5.5","10.6","6.9","8.5","4.7","26.4","11.9","12.1","5.5","7.8","4.2","5.2","4.2","1.2","1.1","54659","17084","60109","8598","48.5","(X)","(X)","(X)","(X)","(X)","631","142","5.1","4.5","7.6","5.3","11.6","6.1","10.8","8.9","6.7","4.0","30.7","14.8","9.0","5.1","10.0","5.5","7.0","5.7","1.6","1.5","58047","5338","66308","11370","(X)","(X)","44.4","(X)","(X)","(X)","467","132","0.0","5.7","4.7","3.8","11.1","6.8","6.0","4.1","7.7","5.2","37.5","17.7","7.9","6.0","13.5","7.7","9.4","7.7","2.1","2.1","60632","1785","N","N","(X)","(X)","(X)","(X)","(X)","(X)","220","63","15.5","13.2","5.9","6.3","18.6","12.2","10.0","7.9","13.6","15.2","15.5","11.5","20.9","12.7","0.0","11.7","0.0","11.7","0.0","11.7","33750","10744","41530","9838","(X)","(X)","(X)","(X)","60.5","(X)"
"1400000US26163571800","Census Tract 5718, Wayne County, Michigan","1083","147","7.4","5.4","2.3","2.2","2.4","2.4","16.1","5.9","20.9","9.0","31.1","9.6","9.6","5.7","7.2","3.7","1.8","2.1","1.3","2.0","50469","8994","57142","5932","37.5","(X)","(X)","(X)","(X)","(X)","639","122","6.7","6.3","1.4","2.3","5.6","3.7","16.9","7.4","15.8","7.9","27.9","9.7","8.9","6.6","11.6","6.2","3.0","3.5","2.2","3.3","51004","5020","62338","8253","(X)","(X)","45.9","(X)","(X)","(X)","453","111","5.1","5.3","2.0","3.4","4.6","5.2","15.5","7.8","15.2","9.1","31.3","11.9","6.2","5.7","12.8","7.2","4.2","4.8","3.1","4.5","51659","4093","N","N","(X)","(X)","(X)","(X)","(X)","(X)","444","146","8.3","8.6","3.6","3.9","0.0","6.0","14.9","10.1","28.2","16.7","34.5","19.1","10.6","9.5","0.0","6.0","0.0","6.0","0.0","6.0","46190","14458","48534","7208","(X)","(X)","(X)","(X)","25.5","(X)"
"1400000US26163571900","Census Tract 5719, Wayne County, Michigan","1112","156","6.4","4.5","3.1","1.8","15.2","6.2","14.7","10.1","13.8","6.1","13.1","5.7","14.1","5.9","14.5","6.9","1.6","2.6","3.4","2.5","47230","7461","61107","7959","32.0","(X)","(X)","(X)","(X)","(X)","731","167","2.2","2.5","0.8","1.3","16.4","8.7","13.0","15.0","9.4","7.7","15.9","8.1","17.4","9.3","22.4","10.6","0.0","3.7","2.5","2.7","57361","21666","67563","12033","(X)","(X)","36.9","(X)","(X)","(X)","545","164","1.5","2.2","1.1","1.7","9.9","7.8","15.0","19.9","12.7","10.1","13.6","7.3","20.2","12.5","22.8","12.4","0.0","4.9","3.3","3.6","63447","33374","N","N","(X)","(X)","(X)","(X)","(X)","(X)","381","89","16.5","12.0","7.6","5.6","18.1","9.2","12.9","10.4","22.0","13.5","7.9","6.3","7.9","6.3","0.0","7.0","4.7","7.5","2.4","3.4","32083","11506","43507","12109","(X)","(X)","(X)","(X)","22.6","(X)"
"1400000US26163572000","Census Tract 5720, Wayne County, Michigan","730","163","3.0","3.0","5.1","5.6","6.4","3.6","11.8","6.7","11.9","6.6","13.3","6.1","13.0","5.8","13.3","7.5","19.5","17.5","2.7","2.1","70385","24965","83795","16607","35.1","(X)","(X)","(X)","(X)","(X)","497","63","1.2","1.8","4.6","5.4","7.2","4.1","12.5","8.4","15.1","8.5","15.3","6.4","16.5","7.6","17.5","9.2","6.0","5.4","4.0","3.2","64779","16210","78204","12525","(X)","(X)","42.7","(X)","(X)","(X)","383","82","0.0","6.9","6.0","7.1","8.6","5.4","9.9","9.6","11.7","7.6","15.4","8.1","19.1","9.7","16.2","8.9","7.8","7.1","5.2","4.1","71250","21344","N","N","(X)","(X)","(X)","(X)","(X)","(X)","233","159","9.4","11.8","6.0","10.1","4.7","6.2","10.3","12.1","5.2","6.5","8.6","8.6","5.6","6.7","4.3","6.6","45.9","40.0","0.0","11.1","-","**","92280","46603","(X)","(X)","(X)","(X)","16.3","(X)"
"1400000US26163572100","Census Tract 5721, Wayne County, Michigan","1929","171","11.0","5.6","3.1","3.7","16.4","7.6","8.6","4.7","17.3","6.7","15.3","6.2","12.2","5.5","12.6","7.1","3.5","3.0","0.0","1.4","44349","9957","55340","7899","35.5","(X)","(X)","(X)","(X)","(X)","1505","180","9.6","5.8","2.7","4.3","15.7","8.7","8.7","5.4","14.2","8.0","19.4","7.9","12.4","6.3","14.0","8.6","3.3","3.4","0.0","1.8","49289","12688","57161","9506","(X)","(X)","34.6","(X)","(X)","(X)","951","181","11.1","7.0","4.3","6.9","12.2","9.9","8.9","6.7","9.1","6.1","22.7","11.4","11.8","7.5","15.9","10.7","3.9","4.2","0.0","2.8","54625","20001","N","N","(X)","(X)","(X)","(X)","(X)","(X)","424","125","16.0","13.0","4.2","6.7","18.6","14.2","8.3","8.7","28.3","14.7","7.8","8.4","4.7","7.5","7.8","8.8","4.2","6.4","0.0","6.3","39265","15338","46035","16530","(X)","(X)","(X)","(X)","38.4","(X)"
"1400000US26163572200","Census Tract 5722, Wayne County, Michigan","2395","345","13.5","10.0","0.6","0.9","12.0","5.6","9.2","4.5","12.3","6.0","14.1","6.2","11.6","5.9","22.6","9.5","1.9","2.0","2.2","2.1","53404","12974","71413","15383","43.8","(X)","(X)","(X)","(X)","(X)","1540","315","11.0","8.7","0.0","1.8","4.2","3.2","4.0","3.3","11.4","8.0","18.8","9.1","10.5","7.2","33.7","13.0","3.0","3.1","3.4","3.4","78750","27997","91071","20578","(X)","(X)","44.7","(X)","(X)","(X)","1220","295","11.9","10.7","0.0","2.2","3.4","2.9","4.0","3.8","8.1","6.1","15.5","8.7","11.8","8.8","37.2","14.7","3.8","3.9","4.3","4.3","93284","27633","N","N","(X)","(X)","(X)","(X)","(X)","(X)","855","274","18.1","22.7","1.6","2.6","28.8","15.9","15.8","11.6","13.9","10.4","8.8","8.1","10.4","9.3","2.6","4.2","0.0","3.2","0.0","3.2","25332","6178","34731","11892","(X)","(X)","(X)","(X)","39.3","(X)"
"1400000US26163572400","Census Tract 5724, Wayne County, Michigan","478","68","6.3","6.0","4.0","4.9","7.3","5.1","6.9","4.9","18.0","9.2","13.8","5.7","8.4","4.7","21.3","6.7","5.0","3.6","9.0","9.1","66346","25294","140095","93857","39.5","(X)","(X)","(X)","(X)","(X)","314","65","8.6","7.0","0.0","8.4","8.3","7.6","10.5","7.5","12.1","7.5","18.8","8.5","8.0","5.8","18.5","9.9","3.2","3.7","12.1","13.4","57300","33047","169954","139286","(X)","(X)","45.2","(X)","(X)","(X)","142","63","0.0","17.5","0.0","17.5","0.0","17.5","4.2","7.0","11.3","16.9","20.4","14.0","9.9","9.6","20.4","14.9","7.0","8.5","26.8","25.2","101667","53211","N","N","(X)","(X)","(X)","(X)","(X)","(X)","164","49","9.8","11.3","11.6","13.4","9.1","8.1","3.0","4.6","22.6","14.5","11.6","8.4","9.1","7.9","11.6","10.8","8.5","8.6","3.0","4.6","46364","12881","63770","18456","(X)","(X)","(X)","(X)","25.6","(X)"
"1400000US26163572500","Census Tract 5725, Wayne County, Michigan","588","122","7.3","6.2","4.8","4.7","4.1","3.3","8.3","4.9","19.7","10.1","38.4","12.7","9.0","5.6","6.6","5.0","0.7","1.0","1.0","1.4","53452","8734","57560","7479","51.5","(X)","(X)","(X)","(X)","(X)","475","108","9.9","7.9","3.8","5.6","6.5","6.2","9.1","5.7","12.2","7.7","42.3","14.1","9.1","5.7","5.1","4.0","0.8","1.3","1.3","1.8","52411","8418","56029","8674","(X)","(X)","57.3","(X)","(X)","(X)","308","107","9.1","9.2","0.0","8.5","1.6","2.4","4.9","4.9","15.3","11.0","55.8","17.4","2.3","3.4","7.8","6.1","1.3","2.0","1.9","2.8","57778","19004","N","N","(X)","(X)","(X)","(X)","(X)","(X)","113","62","0.0","21.4","8.8","10.9","8.8","11.0","8.0","9.7","55.8","27.8","10.6","11.3","8.0","9.1","0.0","21.4","0.0","21.4","0.0","21.4","46920","3675","44291","6352","(X)","(X)","(X)","(X)","21.2","(X)"
"1400000US26163572600","Census Tract 5726, Wayne County, Michigan","1905","240","8.6","6.0","6.2","6.1","13.4","6.0","15.0","9.3","13.9","6.4","19.7","7.3","8.3","5.0","13.3","6.8","0.9","1.4","0.6","1.1","43799","10787","51558","7465","45.4","(X)","(X)","(X)","(X)","(X)","1040","179","2.9","3.4","6.7","7.6","9.9","6.8","9.7","6.1","14.8","8.5","26.3","10.9","9.4","6.1","17.5","11.2","2.8","3.2","0.0","2.6","54352","8146","61622","10181","(X)","(X)","50.2","(X)","(X)","(X)","643","153","1.4","2.5","0.0","4.2","7.9","6.7","6.5","6.3","14.0","12.9","30.6","13.7","15.2","9.6","21.6","15.7","2.6","3.9","0.0","4.2","62031","15869","N","N","(X)","(X)","(X)","(X)","(X)","(X)","865","232","17.9","13.1","8.6","10.4","14.8","9.7","21.4","17.8","10.3","8.1","11.8","9.7","7.1","7.8","8.2","7.7","0.0","3.1","0.0","3.1","33086","12526","37677","11111","(X)","(X)","(X)","(X)","39.5","(X)"
"1400000US26163572700","Census Tract 5727, Wayne County, Michigan","1732","169","5.4","3.7","2.5","2.5","5.7","3.2","11.5","4.5","15.4","5.9","32.2","8.5","7.9","3.5","12.1","5.0","4.6","5.4","2.8","2.3","56250","7556","65254","8750","38.9","(X)","(X)","(X)","(X)","(X)","1266","180","4.7","3.9","0.9","1.4","3.7","3.4","7.5","4.5","13.8","7.0","40.6","11.2","7.4","3.6","11.8","5.5","6.2","7.4","3.3","3.0","61591","6172","71344","11000","(X)","(X)","46.3","(X)","(X)","(X)","866","182","0.8","1.3","1.3","2.0","5.4","5.1","1.3","2.0","12.0","8.4","46.4","14.2","4.4","3.2","15.5","7.6","9.1","10.6","3.8","4.1","65417","4323","N","N","(X)","(X)","(X)","(X)","(X)","(X)","466","113","9.2","9.0","6.9","7.0","9.0","6.4","24.7","11.8","21.5","8.8","9.2","7.1","7.1","5.9","10.9","9.4","0.0","5.7","1.5","2.6","35081","4775","45863","8970","(X)","(X)","(X)","(X)","18.7","(X)"
"1400000US26163572800","Census Tract 5728, Wayne County, Michigan","1989","201","3.9","3.2","2.6","2.7","9.2","5.0","17.3","7.0","22.8","8.1","21.5","6.6","13.8","5.7","8.0","5.3","0.4","0.7","0.5","0.8","47744","3489","55104","6397","47.5","(X)","(X)","(X)","(X)","(X)","1378","214","3.5","3.6","2.7","3.2","9.6","7.0","12.6","7.0","24.4","11.9","19.2","9.6","19.2","8.2","7.8","5.4","0.5","1.0","0.7","1.2","49242","5816","59329","8026","(X)","(X)","51.9","(X)","(X)","(X)","859","232","4.1","4.7","2.8","4.5","11.2","10.1","7.1","6.5","26.7","17.1","25.0","14.1","11.5","7.7","9.7","8.2","0.8","1.5","1.2","1.9","49583","6986","N","N","(X)","(X)","(X)","(X)","(X)","(X)","611","146","4.9","5.9","4.6","5.3","10.8","8.3","30.6","14.1","20.6","10.0","18.0","9.7","7.9","7.2","2.6","4.3","0.0","4.4","0.0","4.4","34792","6475","40201","6780","(X)","(X)","(X)","(X)","35.0","(X)"
"1400000US26163572900","Census Tract 5729, Wayne County, Michigan","908","112","4.8","5.0","6.6","8.7","10.7","5.2","13.0","6.1","12.8","7.3","25.7","10.2","18.2","9.1","5.1","4.3","2.6","3.3","0.6","0.9","51900","8124","59265","14360","48.2","(X)","(X)","(X)","(X)","(X)","574","122","0.9","1.5","10.8","13.3","12.9","11.6","14.5","7.7","9.9","7.9","19.3","10.5","20.2","10.8","6.4","6.4","4.2","5.4","0.9","1.5","50600","12357","65240","21494","(X)","(X)","58.4","(X)","(X)","(X)","254","90","0.0","10.3","0.0","10.3","3.9","5.7","7.5","7.7","5.5","6.4","19.7","17.0","43.7","18.8","10.2","11.5","9.4","11.6","0.0","10.3","78400","11444","N","N","(X)","(X)","(X)","(X)","(X)","(X)","334","93","13.2","13.9","0.9","1.4","22.2","13.6","10.5","7.6","17.7","13.0","18.3","13.7","14.7","16.0","2.7","4.4","0.0","7.9","0.0","7.9","40294","18320","41764","13641","(X)","(X)","(X)","(X)","30.8","(X)"
"1400000US26163573000","Census Tract 5730, Wayne County, Michigan","741","82","4.7","4.1","2.2","2.0","2.8","2.5","6.5","3.2","11.1","6.3","10.4","4.7","12.3","5.8","18.4","6.2","10.9","4.4","20.8","9.2","100074","17438","136362","29909","50.7","(X)","(X)","(X)","(X)","(X)","593","85","4.2","4.4","1.7","2.0","3.5","3.1","6.1","3.6","11.8","7.3","5.9","4.6","10.1","5.2","17.5","6.0","13.2","5.4","26.0","11.3","115625","34815","152095","37967","(X)","(X)","55.1","(X)","(X)","(X)","487","86","5.1","5.4","2.1","2.5","4.3","3.8","7.4","4.4","5.5","4.3","5.1","5.1","11.1","5.6","17.2","6.6","12.7","6.4","29.4","13.0","125250","38294","N","N","(X)","(X)","(X)","(X)","(X)","(X)","148","41","6.8","8.1","4.1","6.5","0.0","16.9","8.1","8.5","12.2","10.4","24.3","14.1","20.9","17.7","21.6","18.2","2.0","4.7","0.0","16.9","71250","27853","72934","17035","(X)","(X)","(X)","(X)","33.1","(X)"
"1400000US26163573100","Census Tract 5731, Wayne County, Michigan","1490","162","7.8","7.0","7.3","5.5","4.2","3.0","7.8","4.1","8.3","3.8","20.5","6.2","14.6","5.9","17.7","5.7","3.9","2.5","8.0","3.5","62256","11286","91332","15988","38.7","(X)","(X)","(X)","(X)","(X)","1041","174","7.8","9.1","7.1","7.3","5.3","4.1","11.9","6.2","4.4","3.0","13.1","6.3","11.3","6.7","22.1","7.3","5.6","3.6","11.4","5.1","76125","28199","104999","23653","(X)","(X)","41.5","(X)","(X)","(X)","815","169","8.8","11.5","8.0","9.2","2.7","3.4","6.4","6.0","3.2","3.0","16.4","8.2","8.5","6.1","25.3","8.9","7.1","4.5","13.6","5.9","82070","31732","N","N","(X)","(X)","(X)","(X)","(X)","(X)","449","98","7.8","10.5","7.8","8.1","1.8","2.9","12.5","8.6","17.1","10.3","23.6","12.2","22.0","15.2","7.3","8.1","0.0","5.9","0.0","5.9","53750","20731","55350","10848","(X)","(X)","(X)","(X)","32.1","(X)"
"1400000US26163573300","Census Tract 5733, Wayne County, Michigan","1003","143","6.5","5.7","13.9","7.2","8.2","5.3","16.7","7.3","13.5","5.9","13.1","8.3","5.9","4.1","8.4","6.7","9.8","7.0","4.2","3.9","37868","7183","63423","12748","55.4","(X)","(X)","(X)","(X)","(X)","853","139","6.1","6.3","6.9","4.7","7.4","5.8","18.5","8.5","12.5","5.7","15.9","9.8","6.9","4.8","9.3","7.6","11.5","8.2","4.9","4.5","44688","20525","70991","14621","(X)","(X)","59.1","(X)","(X)","(X)","630","129","0.0","4.3","1.0","1.8","5.7","6.3","22.4","10.8","8.6","6.1","20.6","12.1","8.1","5.9","11.4","10.3","15.6","10.8","6.7","6.2","66029","16391","N","N","(X)","(X)","(X)","(X)","(X)","(X)","150","76","8.7","14.4","53.3","27.3","12.7","14.8","6.7","10.3","18.7","20.4","0.0","16.7","0.0","16.7","0.0","16.7","0.0","16.7","0.0","16.7","14224","3318","19183","5252","(X)","(X)","(X)","(X)","34.7","(X)"
