"GEO_ID","NAME","P1_001N","P1_002N","P1_003N","P1_004N","P1_005N","P1_006N","P1_007N","P1_008N","P1_009N","P1_010N","P1_011N","P1_012N","P1_013N","P1_014N","P1_015N","P1_016N","P1_017N","P1_018N","P1_019N","P1_020N","P1_021N","P1_022N","P1_023N","P1_024N","P1_025N","P1_026N","P1_027N","P1_028N","P1_029N","P1_030N","P1_031N","P1_032N","P1_033N","P1_034N","P1_035N","P1_036N","P1_037N","P1_038N","P1_039N","P1_040N","P1_041N","P1_042N","P1_043N","P1_044N","P1_045N","P1_046N","P1_047N","P1_048N","P1_049N","P1_050N","P1_051N","P1_052N","P1_053N","P1_054N","P1_055N","P1_056N","P1_057N","P1_058N","P1_059N","P1_060N","P1_061N","P1_062N","P1_063N","P1_064N","P1_065N","P1_066N","P1_067N","P1_068N","P1_069N","P1_070N","P1_071N"
"1400000US26099227000","Census Tract 2270, Macomb County, Michigan","7054","6772","6083","208","5","445","1","30","282","262","19","60","69","2","108","0","1","0","2","0","0","0","1","0","0","17","0","4","0","1","0","0","6","1","2","0","3","0","0","0","0","0","0","0","0","0","3","1","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0"
"1400000US26099227300","Census Tract 2273, Macomb County, Michigan","4973","4732","4058","448","12","182","0","32","241","228","42","30","30","0","123","1","0","0","1","0","0","0","0","1","0","12","7","1","0","0","3","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26099228000","Census Tract 2280, Macomb County, Michigan","3742","3568","2976","268","10","255","0","59","174","166","23","50","28","2","59","1","2","0","0","1","0","0","0","0","0","8","3","0","0","0","0","2","1","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26099228100","Census Tract 2281, Macomb County, Michigan","1503","1352","1215","54","2","16","0","65","151","146","30","29","8","1","71","1","3","0","3","0","0","0","0","0","0","5","1","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26099230000","Census Tract 2300, Macomb County, Michigan","4754","4555","3646","545","5","309","0","50","199","183","29","35","36","0","66","5","1","0","8","1","0","0","0","2","0","16","10","0","0","0","3","0","0","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26099230200","Census Tract 2302, Macomb County, Michigan","5081","4821","4503","130","8","133","3","44","260","257","32","77","49","0","91","2","4","0","1","0","0","0","0","1","0","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26099230300","Census Tract 2303, Macomb County, Michigan","4545","4277","3867","251","12","123","1","23","268","251","36","73","44","0","81","1","3","0","0","1","0","2","7","3","0","17","10","2","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26099230400","Census Tract 2304, Macomb County, Michigan","3756","3538","3290","93","17","100","1","37","218","214","31","62","22","0","93","1","0","0","3","0","0","0","0","2","0","4","0","0","0","1","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26099230501","Census Tract 2305.01, Macomb County, Michigan","3798","3466","2858","313","27","114","1","153","332","317","62","67","21","0","154","6","1","0","5","0","0","0","0","1","0","14","5","2","0","2","0","0","4","0","0","1","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26099230502","Census Tract 2305.02, Macomb County, Michigan","200","195","148","28","0","19","0","0","5","5","3","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26099230602","Census Tract 2306.02, Macomb County, Michigan","6487","6314","5324","87","8","865","0","30","173","170","8","25","56","2","73","0","1","0","4","0","0","1","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26099230603","Census Tract 2306.03, Macomb County, Michigan","4067","3951","3376","179","8","372","0","16","116","108","8","20","28","0","49","0","0","0","0","0","0","0","2","1","0","7","0","0","0","0","3","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26099230604","Census Tract 2306.04, Macomb County, Michigan","3499","3356","2414","406","5","510","0","21","143","133","11","12","28","0","65","3","8","0","1","0","0","5","0","0","0","10","8","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26099230700","Census Tract 2307, Macomb County, Michigan","5259","5114","4362","71","5","662","1","13","145","141","22","12","45","7","45","0","2","0","2","3","0","1","0","2","0","4","3","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26099230800","Census Tract 2308, Macomb County, Michigan","5152","4766","3912","349","21","407","1","76","386","370","78","93","53","2","117","6","4","0","5","6","0","1","1","4","0","15","3","2","0","5","0","0","3","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1"
"1400000US26099230901","Census Tract 2309.01, Macomb County, Michigan","4544","4321","4079","120","6","79","2","35","223","217","26","52","33","2","98","0","2","0","2","1","0","1","0","0","0","5","3","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26099230902","Census Tract 2309.02, Macomb County, Michigan","2966","2820","2314","331","2","140","1","32","146","130","26","20","26","1","53","2","0","0","1","0","0","0","1","0","0","16","0","1","0","3","1","0","2","6","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26099231000","Census Tract 2310, Macomb County, Michigan","4303","4053","3686","192","5","140","0","30","250","240","43","46","41","2","99","0","2","0","4","0","0","1","0","2","0","10","1","2","0","0","3","0","1","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26099231100","Census Tract 2311, Macomb County, Michigan","3697","3528","2812","375","11","299","0","31","169","166","33","28","35","0","59","2","2","0","7","0","0","0","0","0","0","2","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26099231200","Census Tract 2312, Macomb County, Michigan","3985","3716","3024","318","7","322","3","42","269","267","40","53","77","3","80","6","1","3","2","0","0","0","0","2","0","2","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26099231400","Census Tract 2314, Macomb County, Michigan","5895","5721","4774","250","2","665","0","30","174","167","25","9","74","2","49","0","2","1","0","0","0","0","2","3","0","7","0","0","0","0","0","0","4","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26099231500","Census Tract 2315, Macomb County, Michigan","5413","5235","4494","150","8","552","2","29","178","170","12","16","89","2","47","2","1","1","0","0","0","0","0","0","0","8","0","0","0","5","0","0","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26099231600","Census Tract 2316, Macomb County, Michigan","4966","4734","3730","369","13","589","0","33","232","227","21","23","80","4","93","1","0","0","4","0","0","0","0","1","0","5","3","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26099231700","Census Tract 2317, Macomb County, Michigan","6387","6136","4782","391","9","941","0","13","251","239","27","23","87","7","73","2","8","0","9","0","0","1","1","1","0","11","6","0","0","2","2","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26099231800","Census Tract 2318, Macomb County, Michigan","4371","4194","3613","223","6","323","0","29","177","167","10","23","66","3","53","4","5","0","1","0","0","2","0","0","0","10","7","0","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26099231900","Census Tract 2319, Macomb County, Michigan","6010","5732","5024","305","15","361","0","27","278","260","16","47","72","0","104","12","1","0","4","0","0","0","0","4","0","18","6","0","0","5","5","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26099232000","Census Tract 2320, Macomb County, Michigan","2356","2250","1851","203","1","183","0","12","106","92","10","18","31","1","27","1","0","0","4","0","0","0","0","0","0","14","7","4","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26099232100","Census Tract 2321, Macomb County, Michigan","6361","6075","4404","1068","16","554","0","33","286","269","55","58","33","3","99","2","2","0","9","0","0","0","2","6","0","17","7","3","0","5","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26099232200","Census Tract 2322, Macomb County, Michigan","5401","5159","3950","735","8","423","0","43","242","222","39","35","61","3","69","10","0","0","4","0","0","0","0","1","0","17","12","0","0","0","3","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26099232301","Census Tract 2323.01, Macomb County, Michigan","4874","4636","3538","516","8","531","0","43","238","228","37","24","71","3","73","7","1","0","8","0","0","1","2","1","0","9","2","1","0","2","0","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26099232400","Census Tract 2324, Macomb County, Michigan","5752","5516","4339","389","11","749","0","28","236","217","21","47","84","1","56","4","0","0","0","0","0","1","3","0","0","17","0","2","0","2","6","0","0","1","0","4","1","0","0","0","1","0","0","0","0","0","2","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26099232500","Census Tract 2325, Macomb County, Michigan","4693","4440","3846","254","6","309","0","25","253","244","26","40","34","2","136","2","4","0","0","0","0","0","0","0","0","7","4","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26099233000","Census Tract 2330, Macomb County, Michigan","5747","5442","5064","161","4","185","0","28","305","294","37","60","40","3","148","0","1","1","3","0","0","0","1","0","0","11","2","0","0","4","0","0","3","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26099240000","Census Tract 2400, Macomb County, Michigan","4554","4146","2361","1641","19","19","1","105","408","373","191","75","16","2","60","11","3","3","10","1","0","0","0","1","0","35","27","4","0","1","0","0","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26099240300","Census Tract 2403, Macomb County, Michigan","4102","3886","3479","287","4","57","0","59","216","201","42","51","36","0","64","6","0","0","2","0","0","0","0","0","0","15","8","3","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26099240400","Census Tract 2404, Macomb County, Michigan","5415","5177","4644","386","16","88","1","42","238","221","35","42","38","4","89","3","2","0","7","0","0","0","1","0","0","16","6","0","0","6","0","0","2","0","1","0","1","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26099240500","Census Tract 2405, Macomb County, Michigan","2427","2268","1837","366","5","27","0","33","159","155","45","33","17","0","52","0","0","0","1","0","0","1","5","1","0","4","3","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26099240601","Census Tract 2406.01, Macomb County, Michigan","3508","3291","2602","600","8","63","0","18","217","206","40","35","30","0","85","7","1","2","4","0","0","0","2","0","0","10","1","0","0","3","0","0","4","2","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26099240602","Census Tract 2406.02, Macomb County, Michigan","3408","3257","2998","180","7","57","0","15","151","149","30","39","29","0","51","0","0","0","0","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26099240700","Census Tract 2407, Macomb County, Michigan","4277","4117","3827","191","9","84","0","6","160","159","25","42","26","4","55","3","0","0","4","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26099240801","Census Tract 2408.01, Macomb County, Michigan","1451","1376","1279","75","0","10","0","12","75","72","13","13","17","0","25","0","0","0","1","0","0","0","1","2","0","3","0","2","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26099240802","Census Tract 2408.02, Macomb County, Michigan","5102","4756","3399","1209","6","65","5","72","346","327","97","67","38","0","93","17","6","0","8","0","0","1","0","0","0","17","8","4","0","3","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26099240900","Census Tract 2409, Macomb County, Michigan","1834","1711","1602","69","8","16","1","15","123","120","24","43","9","0","38","0","0","0","0","0","0","6","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26099241000","Census Tract 2410, Macomb County, Michigan","4536","4312","2748","1429","17","97","2","19","224","218","73","45","21","0","58","12","0","0","7","0","0","2","0","0","0","5","4","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26099241200","Census Tract 2412, Macomb County, Michigan","4695","4351","3472","756","15","61","0","47","344","324","92","100","15","1","91","8","8","1","6","0","0","1","0","1","0","20","14","2","0","1","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
